ISO-2,ISO-3,Numeric-3,Abbreviation,Country Name,Official Country Name,Adjectivals,Demonyms
GG,GGY,831,,Guernsey,Guernsey,Channel Island,Channel Islanders
GH,GHA,288,,Ghana,Ghana,Ghanaian,Ghanaians
GI,GIB,292,,Gibraltar,Gibraltar,Gibraltar,Gibraltarians
GN,GIN,324,,Guinea,Guinea,Guinean,Guineans
GP,GLP,312,,Guadeloupe,Guadeloupe,Guadeloupe,"Guadeloupians, Guadeloupeans"
GM,GMB,270,,Gambia,"Gambia, The",Gambian,Gambians
GW,GNB,624,,Guinea-Bissau,Guinea-Bissau,Bissau-Guinean,Bissau-Guineans
GQ,GNQ,226,,Equatorial Guinea,Equatorial Guinea,"Equatorial Guinean, Equatoguinean","Equatorial Guineans, Equatoguineans"
GR,GRC,300,,Greece,Greece,"Greek, Hellenic","Greeks, Hellenes"
GD,GRD,308,,Grenada,Grenada,Grenadian,Grenadians
GL,GRL,304,,Greenland,Greenland,Greenlandic,Greenlanders
GT,GTM,320,,Guatemala,Guatemala,Guatemalan,Guatemalans
GF,GUF,254,,French Guiana,French Guiana,French Guianese,French Guianese
GU,GUM,316,,Guam,Guam,Guamanian,Guamanians
GY,GUY,328,,Guyana,Guyana,Guyanese,Guyanese
HK,HKG,344,,Hong Kong,Hong Kong,"Hong Kong, Cantonese, Hong Konger","Hongkongers, Hong Kongese"
HM,HMD,334,,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island or McDonald Islands,Heard Islanders or McDonald Islander
HN,HND,340,,Honduras,Honduras,Honduran,Hondurans
HR,HRV,191,,Croatia,Croatia,Croatian,"Croatians, Croats"
HT,HTI,332,,Haiti,Haiti,Haitian,Haitians
HU,HUN,348,,Hungary,Hungary,"Hungarian, Magyar","Hungarians, Magyars"
ID,IDN,360,,Indonesia,Indonesia,Indonesian,Indonesians
IM,IMN,833,,Isle of Man,Isle of Man,Manx,Manx
IN,IND,356,,India,India,Indian,Indians
IO,IOT,86,,British Indian Ocean Territory,British Indian Ocean Territory,BIOT,British
IE,IRL,372,,Ireland,Ireland,Irish,"Irish, Irishmen/Irishwomen"
IR,IRN,364,,Iran,Islamic Republic of Iran,"Iranian, Persian","Iranians, Persians"
IQ,IRQ,368,,Iraq,Republic of Iraq,Iraqi,Iraqis
IS,ISL,352,,Iceland,Iceland,Icelandic,Icelanders
IL,ISR,376,,Israel,State of Israel,"Israeli, Israelite",Israelis
IT,ITA,380,,Italy,Italian Republic,Italian,Italians
JM,JAM,388,,Jamaica,Jamaica,Jamaican,Jamaicans
JE,JEY,832,,Jersey,Jersey,Channel Island,Channel Islanders
JO,JOR,400,,Jordan,Jordan,Jordanian,Jordanians
JP,JPN,392,,Japan,Japan,Japanese,Japanese
KZ,KAZ,398,,Kazakhstan,Kazakhstan,"Kazakhstani, Kazakh","Kazakhstanis, Kazakhs"
KE,KEN,404,,Kenya,Kenya,Kenyan,Kenyans
KG,KGZ,417,,Kyrgyzstan,Kyrgyzstan,"Kyrgyzstani, Kyrgyz, Kirgiz, Kirghiz","Kyrgyzstanis, Kyrgyz, Kirgiz, Kirghiz"
KH,KHM,116,,Cambodia,Cambodia,Cambodian,Cambodians
KI,KIR,296,,Kiribati,Kiribati,Kiribati,I-Kiribati
KN,KNA,659,,Saint Kitts and Nevis,Saint Kitts and Nevis,Kittitian or Nevisian,Kittitians or Nevisians
KR,KOR,410,ROK,South Korea,Republic of Korea,South Korean,"Koreans, South Koreans"
KW,KWT,414,,Kuwait,Kuwait,Kuwaiti,Kuwaitis
LA,LAO,418,,Laos,Lao People's Democratic Republic,"Lao, Laotian","Laos, Laotians"
LB,LBN,422,,Lebanon,Lebanon,Lebanese,Lebanese
LR,LBR,430,,Liberia,Liberia,Liberian,Liberians
LY,LBY,434,,Libyan Arab Jamahiriya,Libya,Libyan,Libyans
LC,LCA,662,,Saint Lucia,Saint Lucia,Saint Lucian,Saint Lucians
LI,LIE,438,,Liechtenstein,Liechtenstein,Liechtensteiner,Liechtensteiners
LK,LKA,144,,Sri Lanka,Sri Lanka,Sri Lankan,Sri Lankans
LS,LSO,426,,Lesotho,Lesotho,"Lesothan, Basotho",Basotho (singular Mosotho)
LT,LTU,440,,Lithuania,Lithuania,Lithuanian,Lithuanians
LU,LUX,442,,Luxembourg,Luxembourg,"Luxembourg, Luxembourgish",Luxembourgers
LV,LVA,428,,Latvia,Latvia,"Latvian, Lettish","Latvians, Letts"
MO,MAC,446,,Macao,Macau,Macanese,"Macanese, Chinese"
MF,MAF,663,,Saint Martin (French part),Saint Martin,"Saint-Martinoise, St. Martinoise","St. Martinois, St. Maartener"
MA,MAR,504,,Morocco,Morocco,Moroccan,Moroccans
MC,MCO,492,,Monaco,Monaco,"Monégasque, Monacan","Monégasques, Monacans"
MD,MDA,498,,"Moldova, Republic of",Moldova,Moldovan,Moldovans
MG,MDG,450,,Madagascar,Madagascar,Malagasy,Malagasy
MV,MDV,462,,Maldives,Maldives,Maldivian,Maldivians
MX,MEX,484,,Mexico,Mexico,Mexican,Mexicans
MH,MHL,584,,Marshall Islands,Marshall Islands,Marshallese,Marshallese
MK,MKD,807,,"Macedonia, the former Yugoslav Republic of",Macedonia,Macedonia,Macedonian
ML,MLI,466,,Mali,Mali,"Malian, Malinese",Malians
MT,MLT,470,,Malta,Malta,Maltese,Maltese
MM,MMR,104,,Myanmar,Myanmar,Myanma or Burmese,Myanmars
ME,MNE,499,,Montenegro,Montenegro,Montenegrin,Montenegrins
MN,MNG,496,,Mongolia,Mongolia,Mongolian,"Mongolians, Mongols"
MP,MNP,580,,Northern Mariana Islands,Northern Mariana Islands,Northern Marianan,Northern Marianans
MZ,MOZ,508,,Mozambique,Republic of Mozambique,Mozambican,Mozambicans
MR,MRT,478,,Mauritania,Mauritania,Mauritanian,Mauritanians
MS,MSR,500,,Montserrat,Montserrat,Montserratian,Montserratians
MQ,MTQ,474,,Martinique,Martinique,"Martiniquais, Martinican",Martiniquais/Martiniquaises
MU,MUS,480,,Mauritius,Mauritius,Mauritian,Mauritians
MW,MWI,454,,Malawi,Malawi,Malawian,Malawians
MY,MYS,458,,Malaysia,Malaysia,Malaysian,Malaysians
YT,MYT,175,,Mayotte,Mayotte,Mahoran,Mahorans
NA,NAM,516,,Namibia,Namibia,Namibian,Namibians
NC,NCL,540,,New Caledonia,New Caledonia,New Caledonian,New Caledonians
NE,NER,562,,Niger,Niger,Nigerien,Nigeriens
NF,NFK,574,,Norfolk Island,Norfolk Island,Norfolk Island,Norfolk Islanders
NG,NGA,566,,Nigeria,Nigeria,Nigerian,Nigerians
NI,NIC,558,,Nicaragua,Nicaragua,Nicaraguan,Nicaraguans
NU,NIU,570,,Niue,Niue,Niuean,Niueans
NL,NLD,528,,Netherlands,Netherlands,Dutch,"Dutch, Dutchmen/Dutchwomen, Netherlanders"
NO,NOR,578,,Norway,Norway,Norwegian,Norwegians
NP,NPL,524,,Nepal,Nepal,"Nepali, Nepalese","Nepalis, Nepalese"
NR,NRU,520,,Nauru,Nauru,Nauruan,Nauruans
NZ,NZL,554,,New Zealand,New Zealand,New Zealand,"New Zealander, Kiwi"
OM,OMN,512,,Oman,Oman,Omani,Omanis
PK,PAK,586,,Pakistan,Pakistan,Pakistani,Pakistanis
PA,PAN,591,,Panama,Panama,Panamanian,Panamanians
PN,PCN,612,,Pitcairn,Pitcairn Islands,Pitcairn Island,Pitcairn Islanders
PE,PER,604,,Peru,Peru,Peruvian,Peruvians
PH,PHL,608,,Philippines,Philippines,"Filipino, Philippine",Filipinos/Filipinas
PW,PLW,585,,Palau,Palau,Palauan,Palauans
PG,PNG,598,,Papua New Guinea,Papua New Guinea,"Papua New Guinean, Papuan","Papua New Guineans, Papuans"
PL,POL,616,,Poland,Poland,Polish,Poles
PR,PRI,630,,Puerto Rico,Puerto Rico,Puerto Rican,Puerto Ricans
KP,PRK,408,,North Korea,"Korea, Democratic People's Republic of",North Korean,"Koreans, North Koreans"
PT,PRT,620,,Portugal,Portugal,Portuguese,Portuguese
PY,PRY,600,,Paraguay,Paraguay,Paraguayan,Paraguayans
PS,PSE,275,,"Palestinian Territory, Occupied",Palestine,Palestinian,Palestinians
PF,PYF,258,,French Polynesia,French Polynesia,French Polynesian,French Polynesians
QA,QAT,634,,Qatar,Qatar,Qatari,Qataris
RE,REU,638,,R�union,R�union,"R�unionese, R�unionnais","R�unionese, R�unionais/R�unionnaises"
RO,ROU,642,,Romania,Romania,Romanian,Romanians
RU,RUS,643,,Russian Federation,Russia,Russian,Russians
RW,RWA,646,,Rwanda,Rwanda,Rwandan,"Rwandans, Banyarwanda"
SA,SAU,682,KSA,Saudi Arabia,Kingdom of Saudi Arabia,"Saudi, Saudi Arabian","Saudis, Saudi Arabians"
SD,SDN,729,,Sudan,Sudan,Sudanese,Sudanese
SN,SEN,686,,Senegal,Senegal,Senegalese,Senegalese
SG,SGP,702,,Singapore,Singapore,"Singapore, Singaporean",Singaporeans
GS,SGS,239,,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,"South Georgia Island, South Sandwich Island",South Georgia Islanders or South Sandwich Islanders
SH,SHN,654,,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Saint Helenian,Saint Helenians
SJ,SJM,744,,Svalbard and Jan Mayen,Svalbard,Svalbard resident,Svalbard residents
SB,SLB,90,,Solomon Islands,Solomon Islands,Solomon Island,Solomon Islanders
SL,SLE,694,,Sierra Leone,Sierra Leone,Sierra Leonean,Sierra Leoneans
SV,SLV,222,,El Salvador,El Salvador,Salvadoran,"Salvadorans, Salvadorians, Salvadoreans"
SM,SMR,674,,San Marino,San Marino,Sammarinese,Sammarinese
SO,SOM,706,,Somalia,Somalia,Somali,Somalis
PM,SPM,666,,Saint Pierre and Miquelon,Saint Pierre and Miquelon,"Saint-Pierrais, Miquelonnais",Saint-Pierrais/Saint-Pierraises or Miquelonnais/Miquelonnaises
RS,SRB,688,,Serbia,Serbia,Serbian,"Serbs, Serbians"
ST,STP,678,,Sao Tome and Principe,S�o Tom� and Pr�ncipe,"	
S�o Tom�an, S�o Tomean, Santomean","	
S�o Tom�an, S�o Tomean, Santomean"
SR,SUR,740,,Suriname,Suriname,Surinamese,Surinamers
SK,SVK,703,,Slovakia,Slovakia,Slovak,"Slovaks, Slovakians"
SI,SVN,705,,Slovenia,Slovenia,"Slovenian, Slovene","Slovenes, Slovenians"
SE,SWE,752,,Sweden,Sweden,Swedish,Swedes
SZ,SWZ,748,,Swaziland,Swaziland,Swazi,Swazi
SC,SYC,690,,Seychelles,Seychelles,Seychellois,Seychellois/Seychelloises
SY,SYR,760,,Syria,Syrian Arab Republic,Syrian,Syrians
TC,TCA,796,,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Island,Turks and Caicos Islanders
TD,TCD,148,,Chad,Chad,Chadian,Chadians
TG,TGO,768,,Togo,Togo,Togolese,Togolese
TH,THA,764,,Thailand,Thailand,Thai,Thai
TJ,TJK,762,,Tajikistan,Tajikistan,Tajikistani,"Tajikistanis, Tajiks"
TK,TKL,772,,Tokelau,Tokelau,Tokelauan,Tokelauans
TM,TKM,795,,Turkmenistan,Turkmenistan,Turkmen,Turkmens
TL,TLS,626,,Timor-Leste,Timor-Leste,Timorese,Timorese
TO,TON,776,,Tonga,Tonga,Tongan,Tongans
TT,TTO,780,,Trinidad and Tobago,Trinidad and Tobago,Trinidadian or Tobagonian,Trinidadians or Tobagonians
TN,TUN,788,,Tunisia,Tunisia,Tunisian,Tunisians
TR,TUR,792,,Turkey,Turkey,Turkish,Turks
TV,TUV,798,,Tuvalu,Tuvalu,Tuvaluan,Tuvaluans
TW,TWN,158,,"Taiwan, Province of China",Taiwan (Republic of China),"Taiwanese,  Formosan","Taiwanese,  Formosan"
TZ,TZA,834,,"Tanzania, United Republic of",Tanzania,Tanzanian,Tanzanians
UG,UGA,800,,Uganda,Uganda,Ugandan,Ugandans
UA,UKR,804,,Ukraine,Ukraine,Ukrainian,Ukrainians
UM,UMI,581,,United States Minor Outlying Islands,United States Minor Outlying Islands,"American, United States,  U.S.",Americans
UY,URY,858,,Uruguay,Uruguay,Uruguayan,Uruguayans
US,USA,840,"US, USA",United States,United States of America,"American, United States,  U.S.",Americans
UZ,UZB,860,,Uzbekistan,Uzbekistan,"Uzbekistani, Uzbek","Uzbekistanis, Uzbeks"
VA,VAT,336,,Vatican City State,Holy See (Vatican City State),Vatican,Vatican citizens
VC,VCT,670,,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,"Saint Vincentian, Vincentian",Saint Vincentians or Vincentians
VE,VEN,862,,Venezuela,"Venezuela, Bolivarian Republic of",Venezuelan,Venezuelans
VG,VGB,92,,"Virgin Islands, British","Virgin Islands, British",British Virgin Island,British Virgin Islanders
VI,VIR,850,,"Virgin Islands, U.S.","Virgin Islands, United States",U.S. Virgin Island,U.S. Virgin Islanders
VN,VNM,704,,Vietnam,Viet Nam,Vietnamese,Vietnamese people
VU,VUT,548,,Vanuatu,Vanuatu,"Ni-Vanuatu, Vanuatuan",Ni-Vanuatu
WF,WLF,876,,Wallis and Futuna,Wallis and Futuna,"Wallis and Futuna, Wallisian, Futunan","Wallis and Futuna Islanders, Wallisians or Futunans"
WS,WSM,882,,Samoa,Samoa,Samoan,Samoans
YE,YEM,887,,Yemen,Yemen,Yemeni,Yemenis
ZA,ZAF,710,RSA,South Africa,Republic of South Africa,South African,South Africans
ZM,ZMB,894,,Zambia,Zambia,Zambian,Zambians
ZW,ZWE,716,,Zimbabwe,Republic of Zimbabwe,Zimbabwean,Zimbabweans
